fecha_resultado,departamento,n,corte
2020-05-26,LORETO,271,2020-11-16
2020-05-26,MADRE DE DIOS,21,2020-11-16
2020-05-26,MOQUEGUA,27,2020-11-16
2020-05-26,PASCO,30,2020-11-16
2020-05-26,PIURA,419,2020-11-16
2020-05-26,PUNO,3,2020-11-16
2020-05-26,SAN MARTIN,63,2020-11-16
2020-05-26,TACNA,14,2020-11-16
2020-05-26,TUMBES,45,2020-11-16
2020-05-26,UCAYALI,197,2020-11-16
2020-05-27,AMAZONAS,19,2020-11-16
2020-05-27,ANCASH,226,2020-11-16
2020-05-27,APURIMAC,8,2020-11-16
2020-05-27,AREQUIPA,186,2020-11-16
2020-05-27,AYACUCHO,53,2020-11-16
2020-05-27,CAJAMARCA,20,2020-11-16
2020-05-27,CALLAO,509,2020-11-16
2020-05-27,CUSCO,37,2020-11-16
2020-05-27,HUANCAVELICA,14,2020-11-16
2020-05-27,HUANUCO,32,2020-11-16
2020-05-27,ICA,210,2020-11-16
2020-05-27,JUNIN,90,2020-11-16
2020-05-27,LA LIBERTAD,181,2020-11-16
2020-05-27,LAMBAYEQUE,508,2020-11-16
2020-05-27,LIMA,4020,2020-11-16
2020-05-27,LIMA REGION,257,2020-11-16
2020-05-27,LORETO,149,2020-11-16
2020-05-27,MADRE DE DIOS,27,2020-11-16
2020-05-27,MOQUEGUA,39,2020-11-16
2020-05-27,PASCO,26,2020-11-16
2020-05-27,PIURA,458,2020-11-16
2020-05-27,PUNO,22,2020-11-16
2020-05-27,SAN MARTIN,65,2020-11-16
2020-05-27,TACNA,11,2020-11-16
2020-05-27,TUMBES,32,2020-11-16
2020-05-27,UCAYALI,176,2020-11-16
2020-05-28,AMAZONAS,25,2020-11-16
2020-05-28,ANCASH,242,2020-11-16
2020-05-28,APURIMAC,9,2020-11-16
2020-05-28,AREQUIPA,186,2020-11-16
2020-05-28,AYACUCHO,30,2020-11-16
2020-05-28,CAJAMARCA,32,2020-11-16
2020-05-28,CALLAO,511,2020-11-16
2020-05-28,CUSCO,47,2020-11-16
2020-05-28,HUANCAVELICA,10,2020-11-16
2020-05-28,HUANUCO,24,2020-11-16
2020-05-28,ICA,132,2020-11-16
2020-05-28,JUNIN,70,2020-11-16
2020-05-28,LA LIBERTAD,309,2020-11-16
2020-05-28,LAMBAYEQUE,315,2020-11-16
2020-05-28,LIMA,3378,2020-11-16
2020-05-28,LIMA REGION,202,2020-11-16
2020-05-28,LORETO,84,2020-11-16
2020-05-28,MADRE DE DIOS,54,2020-11-16
2020-05-28,MOQUEGUA,17,2020-11-16
2020-05-28,PASCO,22,2020-11-16
2020-05-28,PIURA,375,2020-11-16
2020-05-28,PUNO,16,2020-11-16
2020-05-28,SAN MARTIN,67,2020-11-16
2020-05-28,TACNA,34,2020-11-16
2020-05-28,TUMBES,57,2020-11-16
2020-05-28,UCAYALI,210,2020-11-16
2020-05-29,AMAZONAS,13,2020-11-16
2020-05-29,ANCASH,175,2020-11-16
2020-05-29,APURIMAC,9,2020-11-16
2020-05-29,AREQUIPA,173,2020-11-16
2020-05-29,AYACUCHO,17,2020-11-16
2020-05-29,CAJAMARCA,20,2020-11-16
2020-05-29,CALLAO,358,2020-11-16
2020-05-29,CUSCO,57,2020-11-16
2020-05-29,HUANCAVELICA,11,2020-11-16
2020-05-29,HUANUCO,33,2020-11-16
2020-05-29,ICA,297,2020-11-16
2020-05-29,JUNIN,77,2020-11-16
2020-05-29,LA LIBERTAD,160,2020-11-16
2020-05-29,LAMBAYEQUE,242,2020-11-16
2020-05-29,LIMA,3000,2020-11-16
2020-05-29,LIMA REGION,239,2020-11-16
2020-05-29,LORETO,184,2020-11-16
2020-05-29,MADRE DE DIOS,53,2020-11-16
2020-05-29,MOQUEGUA,16,2020-11-16
2020-05-29,PASCO,4,2020-11-16
2020-05-29,PIURA,293,2020-11-16
2020-05-29,PUNO,42,2020-11-16
2020-05-29,SAN MARTIN,52,2020-11-16
2020-05-29,TACNA,11,2020-11-16
2020-05-29,TUMBES,49,2020-11-16
2020-05-29,UCAYALI,172,2020-11-16
2020-05-30,AMAZONAS,14,2020-11-16
2020-05-30,ANCASH,146,2020-11-16
2020-05-30,APURIMAC,9,2020-11-16
2020-05-30,AREQUIPA,96,2020-11-16
2020-05-30,AYACUCHO,51,2020-11-16
2020-05-30,CAJAMARCA,18,2020-11-16
2020-05-30,CALLAO,250,2020-11-16
2020-05-30,CUSCO,19,2020-11-16
2020-05-30,HUANCAVELICA,11,2020-11-16
2020-05-30,HUANUCO,10,2020-11-16
2020-05-30,ICA,108,2020-11-16
2020-05-30,JUNIN,48,2020-11-16
2020-05-30,LA LIBERTAD,173,2020-11-16
2020-05-30,LAMBAYEQUE,326,2020-11-16
2020-05-30,LIMA,2438,2020-11-16
2020-05-30,LIMA REGION,194,2020-11-16
2020-05-30,LORETO,109,2020-11-16
2020-05-30,MADRE DE DIOS,23,2020-11-16
2020-05-30,MOQUEGUA,11,2020-11-16
2020-05-30,PASCO,12,2020-11-16
2020-05-30,PIURA,217,2020-11-16
2020-05-30,PUNO,17,2020-11-16
2020-05-30,SAN MARTIN,64,2020-11-16
2020-05-30,TACNA,22,2020-11-16
2020-05-30,TUMBES,34,2020-11-16
2020-05-30,UCAYALI,207,2020-11-16
2020-05-31,AMAZONAS,12,2020-11-16
2020-05-31,ANCASH,34,2020-11-16
2020-05-31,APURIMAC,3,2020-11-16
2020-05-31,AREQUIPA,20,2020-11-16
2020-05-31,AYACUCHO,4,2020-11-16
2020-05-31,CAJAMARCA,5,2020-11-16
2020-05-31,CALLAO,142,2020-11-16
2020-05-31,CUSCO,1,2020-11-16
2020-05-31,HUANCAVELICA,3,2020-11-16
2020-05-31,HUANUCO,12,2020-11-16
2020-05-31,ICA,28,2020-11-16
2020-05-31,JUNIN,15,2020-11-16
2020-05-31,LA LIBERTAD,100,2020-11-16
2020-05-31,LAMBAYEQUE,60,2020-11-16
2020-05-31,LIMA,1300,2020-11-16
2020-05-31,LIMA REGION,102,2020-11-16
2020-05-31,LORETO,291,2020-11-16
2020-05-31,MADRE DE DIOS,2,2020-11-16
2020-05-31,MOQUEGUA,1,2020-11-16
2020-05-31,PASCO,3,2020-11-16
2020-05-31,PIURA,25,2020-11-16
2020-05-31,PUNO,1,2020-11-16
2020-05-31,SAN MARTIN,39,2020-11-16
2020-05-31,TACNA,3,2020-11-16
2020-05-31,TUMBES,10,2020-11-16
2020-05-31,UCAYALI,50,2020-11-16
2020-06-01,AMAZONAS,14,2020-11-16
2020-06-01,ANCASH,137,2020-11-16
2020-06-01,APURIMAC,6,2020-11-16
2020-06-01,AREQUIPA,63,2020-11-16
2020-06-01,AYACUCHO,33,2020-11-16
2020-06-01,CAJAMARCA,30,2020-11-16
2020-06-01,CALLAO,189,2020-11-16
2020-06-01,CUSCO,25,2020-11-16
2020-06-01,HUANCAVELICA,12,2020-11-16
2020-06-01,HUANUCO,19,2020-11-16
2020-06-01,ICA,178,2020-11-16
2020-06-01,JUNIN,47,2020-11-16
2020-06-01,LA LIBERTAD,226,2020-11-16
2020-06-01,LAMBAYEQUE,154,2020-11-16
2020-06-01,LIMA,1937,2020-11-16
2020-06-01,LIMA REGION,164,2020-11-16
2020-06-01,LORETO,173,2020-11-16
2020-06-01,MADRE DE DIOS,42,2020-11-16
2020-06-01,MOQUEGUA,8,2020-11-16
2020-06-01,PASCO,33,2020-11-16
2020-06-01,PIURA,506,2020-11-16
2020-06-01,PUNO,7,2020-11-16
2020-06-01,SAN MARTIN,97,2020-11-16
2020-06-01,TACNA,14,2020-11-16
2020-06-01,TUMBES,54,2020-11-16
2020-06-01,UCAYALI,114,2020-11-16
2020-06-02,AMAZONAS,14,2020-11-16
2020-06-02,ANCASH,139,2020-11-16
2020-06-02,APURIMAC,13,2020-11-16
2020-06-02,AREQUIPA,99,2020-11-16
2020-06-02,AYACUCHO,27,2020-11-16
2020-06-02,CAJAMARCA,23,2020-11-16
2020-06-02,CALLAO,187,2020-11-16
2020-06-02,CUSCO,23,2020-11-16
2020-06-02,HUANCAVELICA,5,2020-11-16
2020-06-02,HUANUCO,31,2020-11-16
2020-06-02,ICA,195,2020-11-16
2020-06-02,JUNIN,67,2020-11-16
2020-06-02,LA LIBERTAD,101,2020-11-16
2020-06-02,LAMBAYEQUE,172,2020-11-16
2020-06-02,LIMA,1810,2020-11-16
2020-06-02,LIMA REGION,125,2020-11-16
2020-06-02,LORETO,166,2020-11-16
2020-06-02,MADRE DE DIOS,37,2020-11-16
2020-06-02,MOQUEGUA,10,2020-11-16
2020-06-02,PASCO,10,2020-11-16
2020-06-02,PIURA,352,2020-11-16
2020-06-02,PUNO,15,2020-11-16
2020-06-02,SAN MARTIN,106,2020-11-16
2020-06-02,TACNA,15,2020-11-16
2020-06-02,TUMBES,42,2020-11-16
2020-06-02,UCAYALI,39,2020-11-16
2020-06-03,AMAZONAS,37,2020-11-16
2020-06-03,ANCASH,119,2020-11-16
2020-06-03,APURIMAC,11,2020-11-16
2020-06-03,AREQUIPA,55,2020-11-16
2020-06-03,AYACUCHO,18,2020-11-16
2020-06-03,CAJAMARCA,34,2020-11-16
2020-06-03,CALLAO,157,2020-11-16
2020-06-03,CUSCO,14,2020-11-16
2020-06-03,HUANCAVELICA,29,2020-11-16
2020-06-03,HUANUCO,39,2020-11-16
2020-06-03,ICA,131,2020-11-16
2020-06-03,JUNIN,47,2020-11-16
2020-06-03,LA LIBERTAD,97,2020-11-16
2020-06-03,LAMBAYEQUE,135,2020-11-16
2020-06-03,LIMA,850,2020-11-16
2020-06-03,LIMA REGION,223,2020-11-16
2020-06-03,LORETO,90,2020-11-16
2020-06-03,MADRE DE DIOS,40,2020-11-16
2020-06-03,MOQUEGUA,14,2020-11-16
2020-06-03,PASCO,33,2020-11-16
2020-06-03,PIURA,279,2020-11-16
2020-06-03,PUNO,19,2020-11-16
2020-06-03,SAN MARTIN,67,2020-11-16
2020-06-03,TACNA,14,2020-11-16
2020-06-03,TUMBES,50,2020-11-16
2020-06-03,UCAYALI,58,2020-11-16
2020-06-04,AMAZONAS,37,2020-11-16
2020-06-04,ANCASH,113,2020-11-16
2020-06-04,APURIMAC,18,2020-11-16
2020-06-04,AREQUIPA,51,2020-11-16
2020-06-04,AYACUCHO,40,2020-11-16
2020-06-04,CAJAMARCA,21,2020-11-16
2020-06-04,CALLAO,215,2020-11-16
2020-06-04,CUSCO,30,2020-11-16
2020-06-04,HUANCAVELICA,15,2020-11-16
2020-06-04,HUANUCO,84,2020-11-16
2020-06-04,ICA,101,2020-11-16
2020-06-04,JUNIN,31,2020-11-16
2020-06-04,LA LIBERTAD,178,2020-11-16
2020-06-04,LAMBAYEQUE,183,2020-11-16
2020-06-04,LIMA,1768,2020-11-16
2020-06-04,LIMA REGION,147,2020-11-16
2020-06-04,LORETO,199,2020-11-16
2020-06-04,MADRE DE DIOS,106,2020-11-16
2020-06-04,MOQUEGUA,22,2020-11-16
2020-06-04,PASCO,29,2020-11-16
2020-06-04,PIURA,497,2020-11-16
2020-06-04,PUNO,27,2020-11-16
2020-06-04,SAN MARTIN,79,2020-11-16
2020-06-04,TACNA,15,2020-11-16
2020-06-04,TUMBES,46,2020-11-16
2020-06-04,UCAYALI,61,2020-11-16
2020-06-05,AMAZONAS,50,2020-11-16
2020-06-05,ANCASH,83,2020-11-16
2020-06-05,APURIMAC,12,2020-11-16
2020-06-05,AREQUIPA,118,2020-11-16
2020-06-05,AYACUCHO,18,2020-11-16
2020-06-05,CAJAMARCA,56,2020-11-16
2020-06-05,CALLAO,244,2020-11-16
2020-06-05,CUSCO,18,2020-11-16
2020-06-05,HUANCAVELICA,7,2020-11-16
2020-06-05,HUANUCO,44,2020-11-16
2020-06-05,ICA,107,2020-11-16
2020-06-05,JUNIN,28,2020-11-16
2020-06-05,LA LIBERTAD,126,2020-11-16
2020-06-05,LAMBAYEQUE,89,2020-11-16
2020-06-05,LIMA,2616,2020-11-16
2020-06-05,LIMA REGION,241,2020-11-16
2020-06-05,LORETO,326,2020-11-16
2020-06-05,MADRE DE DIOS,26,2020-11-16
2020-06-05,MOQUEGUA,5,2020-11-16
2020-06-05,PASCO,13,2020-11-16
2020-06-05,PIURA,472,2020-11-16
2020-06-05,PUNO,7,2020-11-16
2020-06-05,SAN MARTIN,71,2020-11-16
2020-06-05,TACNA,22,2020-11-16
2020-06-05,TUMBES,83,2020-11-16
2020-06-05,UCAYALI,153,2020-11-16
2020-06-06,AMAZONAS,38,2020-11-16
2020-06-06,ANCASH,112,2020-11-16
2020-06-06,APURIMAC,13,2020-11-16
2020-06-06,AREQUIPA,138,2020-11-16
2020-06-06,AYACUCHO,29,2020-11-16
2020-06-06,CAJAMARCA,45,2020-11-16
2020-06-06,CALLAO,269,2020-11-16
2020-06-06,CUSCO,40,2020-11-16
2020-06-06,HUANCAVELICA,11,2020-11-16
2020-06-06,HUANUCO,15,2020-11-16
2020-06-06,ICA,150,2020-11-16
2020-06-06,JUNIN,50,2020-11-16
2020-06-06,LA LIBERTAD,153,2020-11-16
2020-06-06,LAMBAYEQUE,156,2020-11-16
2020-06-06,LIMA,2355,2020-11-16
2020-06-06,LIMA REGION,231,2020-11-16
2020-06-06,LORETO,185,2020-11-16
2020-06-06,MADRE DE DIOS,23,2020-11-16
2020-06-06,MOQUEGUA,2,2020-11-16
2020-06-06,PASCO,8,2020-11-16
2020-06-06,PIURA,447,2020-11-16
2020-06-06,PUNO,7,2020-11-16
2020-06-06,SAN MARTIN,68,2020-11-16
2020-06-06,TACNA,16,2020-11-16
2020-06-06,TUMBES,63,2020-11-16
2020-06-06,UCAYALI,172,2020-11-16
2020-06-07,AMAZONAS,12,2020-11-16
2020-06-07,ANCASH,103,2020-11-16
2020-06-07,APURIMAC,5,2020-11-16
2020-06-07,AREQUIPA,34,2020-11-16
2020-06-07,AYACUCHO,10,2020-11-16
2020-06-07,CAJAMARCA,14,2020-11-16
2020-06-07,CALLAO,98,2020-11-16
2020-06-07,CUSCO,20,2020-11-16
2020-06-07,HUANCAVELICA,13,2020-11-16
2020-06-07,HUANUCO,14,2020-11-16
2020-06-07,ICA,78,2020-11-16
2020-06-07,JUNIN,42,2020-11-16
2020-06-07,LA LIBERTAD,46,2020-11-16
2020-06-07,LAMBAYEQUE,115,2020-11-16
2020-06-07,LIMA,1627,2020-11-16
2020-06-07,LIMA REGION,170,2020-11-16
2020-06-07,LORETO,30,2020-11-16
2020-06-07,MADRE DE DIOS,8,2020-11-16
2020-06-07,MOQUEGUA,2,2020-11-16
2020-06-07,PASCO,11,2020-11-16
2020-06-07,PIURA,76,2020-11-16
2020-06-07,PUNO,2,2020-11-16
2020-06-07,SAN MARTIN,55,2020-11-16
2020-06-07,TACNA,3,2020-11-16
2020-06-07,TUMBES,10,2020-11-16
2020-06-07,UCAYALI,51,2020-11-16
2020-06-08,AMAZONAS,58,2020-11-16
2020-06-08,ANCASH,169,2020-11-16
2020-06-08,APURIMAC,10,2020-11-16
2020-06-08,AREQUIPA,105,2020-11-16
2020-06-08,AYACUCHO,41,2020-11-16
2020-06-08,CAJAMARCA,44,2020-11-16
2020-06-08,CALLAO,279,2020-11-16
2020-06-08,CUSCO,17,2020-11-16
2020-06-08,HUANCAVELICA,13,2020-11-16
2020-06-08,HUANUCO,44,2020-11-16
2020-06-08,ICA,159,2020-11-16
2020-06-08,JUNIN,86,2020-11-16
2020-06-08,LA LIBERTAD,192,2020-11-16
2020-06-08,LAMBAYEQUE,180,2020-11-16
2020-06-08,LIMA,2148,2020-11-16
2020-06-08,LIMA REGION,185,2020-11-16
2020-06-08,LORETO,171,2020-11-16
2020-06-08,MADRE DE DIOS,56,2020-11-16
2020-06-08,MOQUEGUA,7,2020-11-16
2020-06-08,PASCO,21,2020-11-16
2020-06-08,PIURA,345,2020-11-16
2020-06-08,PUNO,18,2020-11-16
2020-06-08,SAN MARTIN,158,2020-11-16
2020-06-08,TACNA,13,2020-11-16
2020-06-08,TUMBES,60,2020-11-16
2020-06-08,UCAYALI,198,2020-11-16
2020-06-09,AMAZONAS,75,2020-11-16
2020-06-09,ANCASH,128,2020-11-16
2020-06-09,APURIMAC,14,2020-11-16
2020-06-09,AREQUIPA,126,2020-11-16
2020-06-09,AYACUCHO,32,2020-11-16
2020-06-09,CAJAMARCA,46,2020-11-16
2020-06-09,CALLAO,213,2020-11-16
2020-06-09,CUSCO,37,2020-11-16
2020-06-09,HUANCAVELICA,16,2020-11-16
2020-06-09,HUANUCO,44,2020-11-16
2020-06-09,ICA,153,2020-11-16
2020-06-09,JUNIN,58,2020-11-16
2020-06-09,LA LIBERTAD,260,2020-11-16
2020-06-09,LAMBAYEQUE,200,2020-11-16
2020-06-09,LIMA,2589,2020-11-16
2020-06-09,LIMA REGION,270,2020-11-16
2020-06-09,LORETO,123,2020-11-16
2020-06-09,MADRE DE DIOS,40,2020-11-16
2020-06-09,MOQUEGUA,4,2020-11-16
2020-06-09,PASCO,27,2020-11-16
2020-06-09,PIURA,472,2020-11-16
2020-06-09,PUNO,23,2020-11-16
2020-06-09,SAN MARTIN,109,2020-11-16
2020-06-09,TACNA,16,2020-11-16
2020-06-09,TUMBES,71,2020-11-16
2020-06-09,UCAYALI,209,2020-11-16
2020-06-10,AMAZONAS,61,2020-11-16
2020-06-10,ANCASH,134,2020-11-16
2020-06-10,APURIMAC,5,2020-11-16
2020-06-10,AREQUIPA,145,2020-11-16
2020-06-10,AYACUCHO,21,2020-11-16
2020-06-10,CAJAMARCA,49,2020-11-16
2020-06-10,CALLAO,418,2020-11-16
2020-06-10,CUSCO,35,2020-11-16
2020-06-10,HUANCAVELICA,17,2020-11-16
2020-06-10,HUANUCO,37,2020-11-16
2020-06-10,ICA,190,2020-11-16
2020-06-10,JUNIN,98,2020-11-16
2020-06-10,LA LIBERTAD,327,2020-11-16
2020-06-10,LAMBAYEQUE,256,2020-11-16
2020-06-10,LIMA,2573,2020-11-16
2020-06-10,LIMA REGION,285,2020-11-16
2020-06-10,LORETO,221,2020-11-16
2020-06-10,MADRE DE DIOS,63,2020-11-16
2020-06-10,MOQUEGUA,5,2020-11-16
2020-06-10,PASCO,28,2020-11-16
2020-06-10,PIURA,425,2020-11-16
2020-06-10,PUNO,31,2020-11-16
2020-06-10,SAN MARTIN,146,2020-11-16
2020-06-10,TACNA,8,2020-11-16
2020-06-10,TUMBES,70,2020-11-16
2020-06-10,UCAYALI,117,2020-11-16
2020-06-11,AMAZONAS,66,2020-11-16
2020-06-11,ANCASH,219,2020-11-16
2020-06-11,APURIMAC,45,2020-11-16
2020-06-11,AREQUIPA,150,2020-11-16
2020-06-11,AYACUCHO,68,2020-11-16
2020-06-11,CAJAMARCA,96,2020-11-16
2020-06-11,CALLAO,432,2020-11-16
2020-06-11,CUSCO,96,2020-11-16
2020-06-11,HUANCAVELICA,23,2020-11-16
2020-06-11,HUANUCO,141,2020-11-16
2020-06-11,ICA,206,2020-11-16
2020-06-11,JUNIN,177,2020-11-16
2020-06-11,LA LIBERTAD,299,2020-11-16
2020-06-11,LAMBAYEQUE,308,2020-11-16
2020-06-11,LIMA,2774,2020-11-16
2020-06-11,LIMA REGION,432,2020-11-16
2020-06-11,LORETO,253,2020-11-16
2020-06-11,MADRE DE DIOS,47,2020-11-16
2020-06-11,MOQUEGUA,29,2020-11-16
2020-06-11,PASCO,41,2020-11-16
2020-06-11,PIURA,579,2020-11-16
2020-06-11,PUNO,81,2020-11-16
2020-06-11,SAN MARTIN,224,2020-11-16
2020-06-11,TACNA,61,2020-11-16
2020-06-11,TUMBES,118,2020-11-16
2020-06-11,UCAYALI,207,2020-11-16
2020-06-12,AMAZONAS,71,2020-11-16
2020-06-12,ANCASH,120,2020-11-16
2020-06-12,APURIMAC,13,2020-11-16
2020-06-12,AREQUIPA,119,2020-11-16
2020-06-12,AYACUCHO,37,2020-11-16
2020-06-12,CAJAMARCA,71,2020-11-16
2020-06-12,CALLAO,294,2020-11-16
2020-06-12,CUSCO,48,2020-11-16
2020-06-12,HUANCAVELICA,13,2020-11-16
2020-06-12,HUANUCO,54,2020-11-16
2020-06-12,ICA,188,2020-11-16
2020-06-12,JUNIN,69,2020-11-16
2020-06-12,LA LIBERTAD,223,2020-11-16
2020-06-12,LAMBAYEQUE,283,2020-11-16
2020-06-12,LIMA,1576,2020-11-16
2020-06-12,LIMA REGION,371,2020-11-16
2020-06-12,LORETO,223,2020-11-16
2020-06-12,MADRE DE DIOS,34,2020-11-16
2020-06-12,MOQUEGUA,9,2020-11-16
2020-06-12,PASCO,12,2020-11-16
2020-06-12,PIURA,445,2020-11-16
2020-06-12,PUNO,13,2020-11-16
2020-06-12,SAN MARTIN,195,2020-11-16
2020-06-12,TACNA,15,2020-11-16
2020-06-12,TUMBES,70,2020-11-16
2020-06-12,UCAYALI,151,2020-11-16
2020-06-13,AMAZONAS,67,2020-11-16
2020-06-13,ANCASH,146,2020-11-16
2020-06-13,APURIMAC,3,2020-11-16
2020-06-13,AREQUIPA,174,2020-11-16
2020-06-13,AYACUCHO,60,2020-11-16
2020-06-13,CAJAMARCA,55,2020-11-16
2020-06-13,CALLAO,199,2020-11-16
2020-06-13,CUSCO,19,2020-11-16
2020-06-13,HUANCAVELICA,12,2020-11-16
2020-06-13,HUANUCO,50,2020-11-16
2020-06-13,ICA,153,2020-11-16
2020-06-13,JUNIN,69,2020-11-16
2020-06-13,LA LIBERTAD,204,2020-11-16
2020-06-13,LAMBAYEQUE,204,2020-11-16
2020-06-13,LIMA,1942,2020-11-16
2020-06-13,LIMA REGION,251,2020-11-16
2020-06-13,LORETO,159,2020-11-16
2020-06-13,MADRE DE DIOS,38,2020-11-16
2020-06-13,MOQUEGUA,13,2020-11-16
2020-06-13,PASCO,35,2020-11-16
2020-06-13,PIURA,223,2020-11-16
2020-06-13,PUNO,15,2020-11-16
2020-06-13,SAN MARTIN,123,2020-11-16
2020-06-13,TACNA,9,2020-11-16
2020-06-13,TUMBES,53,2020-11-16
2020-06-13,UCAYALI,239,2020-11-16
2020-06-14,AMAZONAS,16,2020-11-16
2020-06-14,ANCASH,90,2020-11-16
2020-06-14,APURIMAC,1,2020-11-16
2020-06-14,AREQUIPA,19,2020-11-16
2020-06-14,AYACUCHO,9,2020-11-16
2020-06-14,CAJAMARCA,23,2020-11-16
2020-06-14,CALLAO,151,2020-11-16
2020-06-14,CUSCO,9,2020-11-16
2020-06-14,HUANCAVELICA,6,2020-11-16
2020-06-14,HUANUCO,27,2020-11-16
2020-06-14,ICA,28,2020-11-16
2020-06-14,JUNIN,55,2020-11-16
2020-06-14,LA LIBERTAD,72,2020-11-16
2020-06-14,LAMBAYEQUE,39,2020-11-16
2020-06-14,LIMA,1501,2020-11-16
2020-06-14,LIMA REGION,178,2020-11-16
2020-06-14,LORETO,16,2020-11-16
2020-06-14,MADRE DE DIOS,7,2020-11-16
2020-06-14,MOQUEGUA,3,2020-11-16
2020-06-14,PASCO,13,2020-11-16
2020-06-14,PIURA,117,2020-11-16
2020-06-14,PUNO,9,2020-11-16
2020-06-14,SAN MARTIN,17,2020-11-16
2020-06-14,TACNA,2,2020-11-16
2020-06-14,TUMBES,18,2020-11-16
2020-06-14,UCAYALI,30,2020-11-16
2020-06-15,AMAZONAS,199,2020-11-16
2020-06-15,ANCASH,113,2020-11-16
2020-06-15,APURIMAC,4,2020-11-16
2020-06-15,AREQUIPA,94,2020-11-16
2020-06-15,AYACUCHO,60,2020-11-16
2020-06-15,CAJAMARCA,45,2020-11-16
2020-06-15,CALLAO,131,2020-11-16
2020-06-15,CUSCO,15,2020-11-16
2020-06-15,HUANCAVELICA,14,2020-11-16
2020-06-15,HUANUCO,67,2020-11-16
2020-06-15,ICA,124,2020-11-16
2020-06-15,JUNIN,62,2020-11-16
2020-06-15,LA LIBERTAD,221,2020-11-16
2020-06-15,LAMBAYEQUE,179,2020-11-16
2020-06-15,LIMA,2096,2020-11-16
2020-06-15,LIMA REGION,231,2020-11-16
2020-06-15,LORETO,73,2020-11-16
2020-06-15,MADRE DE DIOS,65,2020-11-16
2020-06-15,MOQUEGUA,14,2020-11-16
2020-06-15,PASCO,24,2020-11-16
2020-06-15,PIURA,359,2020-11-16
2020-06-15,PUNO,11,2020-11-16
2020-06-15,SAN MARTIN,54,2020-11-16
2020-06-15,TACNA,27,2020-11-16
2020-06-15,TUMBES,85,2020-11-16
2020-06-15,UCAYALI,44,2020-11-16
2020-06-16,AMAZONAS,69,2020-11-16
2020-06-16,ANCASH,121,2020-11-16
2020-06-16,APURIMAC,1,2020-11-16
2020-06-16,AREQUIPA,90,2020-11-16
2020-06-16,AYACUCHO,28,2020-11-16
2020-06-16,CAJAMARCA,20,2020-11-16
2020-06-16,CALLAO,100,2020-11-16
2020-06-16,CUSCO,13,2020-11-16
2020-06-16,HUANCAVELICA,3,2020-11-16
2020-06-16,HUANUCO,50,2020-11-16
2020-06-16,ICA,90,2020-11-16
2020-06-16,JUNIN,57,2020-11-16
2020-06-16,LA LIBERTAD,127,2020-11-16
2020-06-16,LAMBAYEQUE,127,2020-11-16
2020-06-16,LIMA,1644,2020-11-16
2020-06-16,LIMA REGION,261,2020-11-16
2020-06-16,LORETO,63,2020-11-16
2020-06-16,MADRE DE DIOS,106,2020-11-16
2020-06-16,MOQUEGUA,4,2020-11-16
2020-06-16,PASCO,6,2020-11-16
2020-06-16,PIURA,188,2020-11-16
2020-06-16,PUNO,8,2020-11-16
2020-06-16,SAN MARTIN,152,2020-11-16
2020-06-16,TACNA,13,2020-11-16
2020-06-16,TUMBES,69,2020-11-16
2020-06-16,UCAYALI,45,2020-11-16
2020-06-17,AMAZONAS,62,2020-11-16
2020-06-17,ANCASH,100,2020-11-16
2020-06-17,APURIMAC,8,2020-11-16
2020-06-17,AREQUIPA,168,2020-11-16
2020-06-17,AYACUCHO,41,2020-11-16
2020-06-17,CAJAMARCA,58,2020-11-16
2020-06-17,CALLAO,230,2020-11-16
2020-06-17,CUSCO,22,2020-11-16
2020-06-17,HUANCAVELICA,4,2020-11-16
2020-06-17,HUANUCO,43,2020-11-16
2020-06-17,ICA,174,2020-11-16
2020-06-17,JUNIN,100,2020-11-16
2020-06-17,LA LIBERTAD,250,2020-11-16
2020-06-17,LAMBAYEQUE,201,2020-11-16
2020-06-17,LIMA,1611,2020-11-16
2020-06-17,LIMA REGION,259,2020-11-16
2020-06-17,LORETO,109,2020-11-16
2020-06-17,MADRE DE DIOS,44,2020-11-16
2020-06-17,MOQUEGUA,2,2020-11-16
2020-06-17,PASCO,4,2020-11-16
2020-06-17,PIURA,243,2020-11-16
2020-06-17,PUNO,11,2020-11-16
2020-06-17,SAN MARTIN,85,2020-11-16
2020-06-17,TACNA,22,2020-11-16
2020-06-17,TUMBES,98,2020-11-16
2020-06-17,UCAYALI,53,2020-11-16
2020-06-18,AMAZONAS,35,2020-11-16
2020-06-18,ANCASH,127,2020-11-16
2020-06-18,APURIMAC,6,2020-11-16
2020-06-18,AREQUIPA,71,2020-11-16
2020-06-18,AYACUCHO,43,2020-11-16
2020-06-18,CAJAMARCA,61,2020-11-16
2020-06-18,CALLAO,249,2020-11-16
2020-06-18,CUSCO,13,2020-11-16
2020-06-18,HUANCAVELICA,3,2020-11-16
2020-06-18,HUANUCO,86,2020-11-16
2020-06-18,ICA,79,2020-11-16
2020-06-18,JUNIN,86,2020-11-16
2020-06-18,LA LIBERTAD,144,2020-11-16
2020-06-18,LAMBAYEQUE,164,2020-11-16
2020-06-18,LIMA,1515,2020-11-16
2020-06-18,LIMA REGION,158,2020-11-16
2020-06-18,LORETO,142,2020-11-16
2020-06-18,MADRE DE DIOS,24,2020-11-16
2020-06-18,MOQUEGUA,5,2020-11-16
2020-06-18,PASCO,14,2020-11-16
2020-06-18,PIURA,225,2020-11-16
